2002-10-27;-0.200;2.500;0.810000;0.050000;0.500000;-1
2002-10-28;-1.300;4.400;0.050000;0.030000;0.500000;-1
2002-10-29;-2.500;2.700;0.000000;0.020000;0.500000;-1
2002-10-30;-5.900;3.200;0.000000;0.000000;0.500000;-1
2002-10-31;-8.100;2.300;0.000000;0.000000;0.500000;-1
2002-11-01;-8.300;-0.600;0.000000;0.000000;0.500000;-1
2002-11-02;-8.400;-0.600;0.000000;0.160000;0.500000;-1
2002-11-03;-10.600;0.400;0.000000;0.010000;0.500000;-1
2002-11-04;-12.000;-1.100;0.000000;0.000000;0.500000;-1
2002-11-05;-8.300;0.400;0.000000;0.000000;0.500000;-1
2002-11-06;-2.500;0.700;1.340000;0.000000;0.500000;-1
2002-11-07;-16.500;-0.300;0.000000;0.140000;0.500000;-1
2002-11-08;-18.500;-0.400;0.000000;0.100000;0.500000;-1
2002-11-09;-6.400;-0.300;0.000000;0.200000;0.500000;-1
2002-11-10;-2.000;3.400;0.290000;0.000000;0.500000;-1
2002-11-11;0.500;8.100;0.720000;0.000000;0.500000;-1
2002-11-12;-3.600;2.200;0.000000;0.000000;0.500000;-1
2002-11-13;-0.400;1.800;0.000000;0.070000;0.500000;-1
2002-11-14;-4.400;1.800;0.000000;0.000000;0.500000;-1
2002-11-15;-8.500;4.200;0.000000;0.000000;0.500000;-1
2002-11-16;-13.900;-3.100;0.000000;0.040000;0.500000;-1
2002-11-17;-12.800;-2.300;0.000000;0.000000;0.500000;-1
2002-11-18;-5.400;-2.600;0.000000;1.410000;0.500000;-1
2002-11-19;-15.900;-2.200;0.000000;0.000000;0.500000;-1
2002-11-20;-3.500;1.800;0.240000;0.000000;0.500000;-1
2002-11-21;-4.800;2.000;0.000000;0.050000;0.500000;-1
2002-11-22;-0.400;2.200;0.190000;0.010000;0.500000;-1
2002-11-23;-0.900;2.000;2.340000;0.010000;0.500000;-1
2002-11-24;-2.100;1.100;0.000000;0.000000;0.500000;-1
2002-11-25;-4.500;1.400;0.000000;0.020000;0.500000;-1
2002-11-26;-7.000;-0.800;0.000000;0.000000;0.500000;-1
2002-11-27;-9.500;-2.900;0.000000;0.000000;0.500000;-1
2002-11-28;-11.700;-5.400;0.000000;0.000000;0.500000;-1
2002-11-29;-14.500;-4.400;0.000000;0.050000;0.500000;-1
2002-11-30;-4.600;0.000;0.060000;0.380000;0.500000;-1
2002-12-01;-5.700;0.800;0.010000;0.430000;0.500000;-1
2002-12-02;-11.900;-5.300;0.000000;0.050000;0.500000;-1
2002-12-03;-11.600;-6.400;0.000000;0.000000;0.500000;-1
2002-12-04;-20.300;-10.000;0.000000;0.000000;0.500000;-1
2002-12-05;-21.300;-9.300;0.000000;0.010000;0.500000;-1
2002-12-06;-20.100;-4.900;0.000000;0.050000;0.500000;-1
2002-12-07;-17.000;-0.200;0.000000;0.140000;0.500000;-1
2002-12-08;-20.500;-0.900;0.000000;0.010000;0.500000;-1
2002-12-09;-25.000;-11.100;0.000000;0.290000;0.500000;-1
2002-12-10;-11.700;-2.000;0.000000;0.340000;0.500000;-1
2002-12-11;-16.800;-0.900;0.000000;0.050000;0.500000;-1
2002-12-12;-10.200;-0.800;0.000000;0.000000;0.500000;-1
2002-12-13;-3.000;0.200;0.000000;0.050000;0.500000;-1
2002-12-14;-1.400;1.000;0.570000;0.000000;0.500000;-1
2002-12-15;-6.000;0.800;0.000000;0.240000;0.500000;-1
2002-12-16;-12.100;-4.800;0.000000;0.030000;0.500000;-1
2002-12-17;-15.100;-5.300;0.000000;0.090000;0.500000;-1
2002-12-18;-14.200;-1.700;0.000000;0.050000;0.500000;-1
2002-12-19;-13.900;-2.100;0.000000;0.000000;0.500000;-1
2002-12-20;-2.900;0.100;0.000000;1.100000;0.500000;-1
2002-12-21;-1.700;0.400;0.000000;1.480000;0.500000;-1
2002-12-22;-1.000;0.300;0.000000;0.050000;0.500000;-1
2002-12-23;-8.200;0.200;0.000000;0.000000;0.500000;-1
2002-12-24;-12.800;-5.300;0.010000;0.000000;0.500000;-1
2002-12-25;-14.700;-5.100;0.000000;0.000000;0.500000;-1
2002-12-26;-10.600;-4.400;0.000000;0.000000;0.500000;-1
2002-12-27;-15.600;-8.700;0.010000;0.020000;0.500000;-1
2002-12-28;-17.700;-4.600;0.000000;0.000000;0.500000;-1
2002-12-29;-13.000;-2.200;0.040000;0.050000;0.500000;-1
2002-12-30;-15.800;-11.000;0.040000;0.000000;0.500000;-1
2002-12-31;-16.700;-3.600;0.000000;0.810000;0.500000;-1
2003-01-01;-15.942;-6.812;0.038100;0.308800;0.500000;-1
2003-01-02;-22.839;-10.815;0.000000;0.000000;0.500000;-1
2003-01-03;-24.272;-11.069;0.000000;0.002100;0.500000;-1
2003-01-04;-20.851;-9.982;0.000000;0.000000;0.500000;-1
2003-01-05;-20.953;-8.912;0.000000;0.014300;0.500000;-1
2003-01-06;-17.672;-9.138;0.000000;0.056300;0.500000;-1
2003-01-07;-20.581;-7.736;0.000000;0.036300;0.500000;-1
2003-01-08;-20.725;-9.784;0.025500;0.045500;0.500000;-1
2003-01-09;-22.375;-14.615;0.000000;0.101000;0.500000;-1
2003-01-10;-24.885;-14.336;0.000000;0.017700;0.500000;-1
2003-01-11;-29.043;-16.785;0.000000;0.001400;0.500000;-1
2003-01-12;-17.151;-12.068;0.012700;0.000400;0.500000;-1
2003-01-13;-21.112;-14.114;0.000000;0.000000;0.500000;-1
2003-01-14;-22.511;-17.053;0.000000;0.024300;0.500000;-1
2003-01-15;-28.255;-18.386;0.000000;0.004600;0.500000;-1
2003-01-16;-26.818;-17.947;0.000000;0.001300;0.500000;-1
2003-01-17;-29.271;-18.217;0.000000;0.005000;0.500000;-1
2003-01-18;-32.510;-14.497;0.014000;0.000600;0.500000;-1
2003-01-19;-21.520;-11.068;0.000000;0.000000;0.500000;-1
2003-01-20;-17.257;-9.462;0.051500;0.072100;0.500000;-1
2003-01-21;-22.157;-13.938;0.000100;0.059700;0.500000;-1
2003-01-22;-22.704;-7.441;0.025500;0.015300;0.500000;-1
2003-01-23;-16.155;-4.599;0.012900;0.018000;0.500000;-1
2003-01-24;-22.715;-15.905;0.000000;0.000500;0.500000;-1
2003-01-25;-24.340;-15.638;0.000000;0.000000;0.500000;-1
2003-01-26;-18.638;-9.993;0.000000;0.036100;0.500000;-1
2003-01-27;-22.672;-16.070;0.000000;0.000500;0.500000;-1
2003-01-28;-24.880;-15.918;0.000000;0.004200;0.500000;-1
2003-01-29;-22.067;-12.650;0.000000;0.003700;0.500000;-1
2003-01-30;-24.486;-8.857;0.012900;0.000000;0.500000;-1
2003-01-31;-12.381;-2.696;0.000000;0.000300;0.500000;-1
2003-02-01;-12.935;-2.797;0.000000;0.019900;0.500000;-1
2003-02-02;-9.713;-0.680;0.051400;0.000200;0.500000;-1
2003-02-03;-13.319;-2.447;0.051400;0.334000;0.500000;-1
2003-02-04;-18.499;-5.597;0.438500;0.328800;0.500000;-1
2003-02-05;-21.169;-4.979;0.102700;0.554200;0.500000;-1
2003-02-06;-24.732;-19.019;0.012800;0.098400;0.500000;-1
2003-02-07;-30.392;-16.426;0.000000;0.018200;0.500000;-1
2003-02-08;-30.962;-10.682;0.025700;0.000000;0.500000;-1
2003-02-09;-27.985;-10.265;0.000000;0.000000;0.500000;-1
2003-02-10;-30.413;-8.425;0.025700;0.003400;0.500000;-1
2003-02-11;-27.883;-16.467;0.000000;0.000000;0.500000;-1
2003-02-12;-26.713;-13.831;0.000000;0.066800;0.500000;-1
2003-02-13;-29.655;-17.014;0.000000;0.020800;0.500000;-1
2003-02-14;-31.727;-24.370;0.000100;0.000200;0.500000;-1
2003-02-15;-31.567;-22.606;0.000000;0.000100;0.500000;-1
2003-02-16;-29.511;-20.311;0.000000;0.000000;0.500000;-1
2003-02-17;-31.531;-13.764;0.000000;0.000100;0.500000;-1
2003-02-18;-17.821;-3.234;0.000000;0.012400;0.500000;-1
2003-02-19;-14.827;-4.136;0.102900;0.002100;0.500000;-1
2003-02-20;-8.488;-3.257;0.013300;0.124200;0.500000;-1
2003-02-21;-19.372;-7.460;0.003400;0.069800;0.500000;-1
2003-02-22;-22.604;-11.048;0.000000;0.000000;0.500000;-1
2003-02-23;-16.031;-10.181;0.017000;1.471100;0.500000;-1
2003-02-24;-19.933;-11.166;0.012200;0.341800;0.500000;-1
2003-02-25;-25.805;-19.011;0.000000;0.021100;0.500000;-1
2003-02-26;-31.371;-16.892;0.002100;0.002700;0.500000;-1
2003-02-27;-33.404;-10.953;0.000000;0.010200;0.500000;-1
2003-02-28;-27.422;-7.286;0.000000;0.008000;0.500000;-1
2003-03-01;-24.034;-3.351;0.000000;0.000000;0.500000;-1
2003-03-02;-15.003;-0.455;0.142700;0.366700;0.500000;-1
2003-03-03;-19.314;-1.927;0.039500;0.364400;0.500000;-1
2003-03-04;-28.761;-13.549;0.038500;0.025000;0.500000;-1
2003-03-05;-27.240;-9.118;0.000000;0.008600;0.500000;-1
2003-03-06;-23.186;-13.473;0.000000;0.008200;0.500000;-1
2003-03-07;-26.653;-8.316;0.025700;0.000000;0.500000;-1
2003-03-08;-17.014;-3.069;0.026900;0.079700;0.500000;-1
2003-03-09;-22.521;-5.266;0.104300;0.186800;0.500000;-1
2003-03-10;-27.972;-14.497;0.012800;0.002400;0.500000;-1
2003-03-11;-21.313;-7.570;0.064300;0.000200;0.500000;-1
2003-03-12;-16.708;-2.940;0.129100;0.180900;0.500000;-1
2003-03-13;-23.938;-11.243;0.012900;0.000000;0.500000;-1
2003-03-14;-26.203;-12.951;0.012900;0.000000;0.500000;-1
2003-03-15;-29.402;-9.979;0.012900;0.000000;0.500000;-1
2003-03-16;-25.351;-7.685;0.170300;0.080300;0.500000;-1
2003-03-17;-13.742;-7.383;0.025800;0.239100;0.500000;-1
2003-03-18;-18.070;-7.796;0.000000;0.023500;0.500000;-1
2003-03-19;-19.999;-3.113;0.000000;0.002200;0.500000;-1
2003-03-20;-17.818;6.513;0.012000;0.002100;0.500000;-1
2003-03-21;-8.417;1.231;0.147700;0.262100;0.500000;-1
2003-03-22;-4.963;8.947;0.147200;0.000000;0.500000;-1
2003-03-23;-10.073;7.565;0.000000;0.002300;0.500000;-1
2003-03-24;-10.361;5.023;0.000000;0.000000;0.500000;-1
2003-03-25;-1.443;2.955;0.435200;0.000300;0.500000;-1
2003-03-26;-0.475;5.361;0.081600;0.000000;0.500000;-1
2003-03-27;-1.812;6.505;0.173000;0.000000;0.500000;-1
2003-03-28;-4.082;6.429;0.012100;0.000000;0.500000;-1
2003-03-29;-0.990;7.237;0.764600;0.000000;0.500000;-1
2003-03-30;-3.421;1.779;0.000300;0.042600;0.500000;-1
2003-03-31;-9.742;-2.234;0.025500;0.090900;0.500000;-1
2003-04-01;-14.785;-2.634;0.000000;0.049300;0.500000;-1
2003-04-02;-17.307;0.464;0.012800;0.001500;0.500000;-1
2003-04-03;-16.547;-6.841;0.000000;0.000000;0.500000;-1
2003-04-04;-19.459;-7.068;0.000000;0.000000;0.500000;-1
2003-04-05;-18.506;-3.394;0.051400;0.027900;0.500000;-1
2003-04-06;-11.235;-1.027;0.064700;0.129900;0.500000;-1
2003-04-07;-16.270;-1.437;0.000000;0.000000;0.500000;-1
2003-04-08;-15.292;-0.969;0.000000;0.000000;0.500000;-1
2003-04-09;-16.144;5.258;0.000000;0.000000;0.500000;-1
2003-04-10;-11.785;9.097;0.000000;0.000000;0.500000;-1
2003-04-11;-1.326;12.554;0.027400;0.000000;0.500000;-1
2003-04-12;-4.155;4.864;0.000000;0.000000;0.500000;-1
2003-04-13;-8.113;0.992;0.000000;0.000000;0.500000;-1
2003-04-14;-12.774;2.652;0.127700;0.041100;0.500000;-1
2003-04-15;-2.881;7.722;0.128600;0.000000;0.500000;-1
2003-04-16;-18.502;-3.044;0.000000;0.078800;0.500000;-1
2003-04-17;-19.998;-3.006;0.012900;0.002200;0.500000;-1
2003-04-18;-14.989;3.388;0.000000;0.023600;0.500000;-1
2003-04-19;-1.705;9.030;0.043800;0.000000;0.500000;-1
2003-04-20;-3.013;6.655;0.258200;0.000000;0.500000;-1
2003-04-21;1.022;6.763;0.632200;0.000000;0.500000;-1
2003-04-22;1.437;5.895;0.670400;0.000000;0.500000;-1
2003-04-23;1.027;3.285;1.308900;0.000000;0.500000;-1
2003-04-24;1.036;5.255;0.877300;0.000000;0.500000;-1
2003-04-25;0.732;3.574;0.164900;0.000000;0.500000;-1
2003-04-26;0.324;6.616;0.509700;0.000000;0.500000;-1
2003-04-27;0.439;2.413;0.886500;0.000000;0.500000;-1
2003-04-28;-1.428;9.979;0.225800;0.000000;0.500000;-1
2003-04-29;-3.026;7.055;0.177300;0.000000;0.500000;-1
2003-04-30;-4.260;5.073;0.000000;0.000000;0.500000;-1
2003-05-01;-6.708;7.597;0.151200;0.000000;0.500000;-1
2003-05-02;-2.031;6.432;0.011600;0.000000;0.500000;-1
2003-05-03;-3.830;8.083;0.000000;0.000000;0.500000;-1
2003-05-04;-3.592;7.484;0.000000;0.000000;0.500000;-1
2003-05-05;-4.325;8.823;0.000000;0.000000;0.500000;-1
2003-05-06;-5.098;10.968;0.251200;0.000000;0.500000;-1
2003-05-07;1.604;6.402;0.435300;0.000000;0.500000;-1
2003-05-08;0.559;7.260;0.079100;0.000000;0.500000;-1
2003-05-09;1.495;7.373;0.309700;0.000000;0.500000;-1
2003-05-10;2.543;14.023;0.584200;0.000000;0.500000;-1
2003-05-11;4.036;11.130;0.000000;0.000000;0.500000;-1
2003-05-12;1.860;4.209;0.351300;0.000000;0.500000;-1
2003-05-13;1.887;7.334;0.355000;0.000000;0.500000;-1
2003-05-14;2.296;14.415;0.014100;0.000000;0.500000;-1
2003-05-15;0.594;13.262;0.011700;0.000000;0.500000;-1
2003-05-16;-2.224;18.985;0.030600;0.000000;0.500000;-1
2003-05-17;-0.244;22.750;0.000000;0.000000;0.500000;-1
2003-05-18;2.464;24.840;0.000000;0.000000;0.500000;-1
2003-05-19;2.399;24.443;0.000000;0.000000;0.500000;-1
2003-05-20;3.977;27.287;0.011600;0.000000;0.500000;-1
2003-05-21;3.084;14.756;0.046100;0.000000;0.500000;-1
2003-05-22;-0.630;14.811;0.000000;0.000000;0.500000;-1
2003-05-23;1.859;13.506;0.000000;0.000000;0.500000;-1
2003-05-24;0.594;17.021;0.000000;0.000000;0.500000;-1
2003-05-25;2.926;18.327;0.000000;0.000000;0.500000;-1
2003-05-26;1.792;22.007;0.001900;0.000000;0.500000;-1
2003-05-27;3.156;22.392;0.000000;0.000000;0.500000;-1
2003-05-28;6.715;24.911;0.038300;0.000000;0.500000;-1
2003-05-29;7.996;12.376;1.200800;0.000000;0.500000;-1
2003-05-30;6.048;9.706;0.049700;0.000000;0.500000;-1
2003-05-31;6.124;12.746;0.305500;0.000000;0.500000;-1
2003-06-01;6.813;11.461;0.182500;0.000000;0.500000;-1
2003-06-02;6.213;14.857;0.098100;0.000000;0.500000;-1
2003-06-03;1.469;9.993;0.012200;0.000000;0.500000;-1
2003-06-04;1.073;18.673;0.012600;0.000000;0.500000;-1
2003-06-05;7.611;25.260;0.000500;0.000000;0.500000;-1
2003-06-06;2.462;15.627;0.000200;0.000000;0.500000;-1
2003-06-07;0.045;17.999;0.000000;0.000000;0.500000;-1
2003-06-08;3.301;16.432;0.012700;0.000000;0.500000;-1
2003-06-09;8.770;13.406;0.571300;0.000000;0.500000;-1
2003-06-10;7.181;16.407;0.383300;0.000000;0.500000;-1
2003-06-11;1.196;16.447;0.260000;0.000000;0.500000;-1
2003-06-12;4.819;16.881;0.033700;0.000000;0.500000;-1
2003-06-13;3.078;21.769;0.021700;0.000000;0.500000;-1
2003-06-14;6.613;17.203;0.188400;0.000000;0.500000;-1
2003-06-15;7.533;16.231;0.573200;0.000000;0.500000;-1
2003-06-16;6.993;22.570;0.017800;0.000000;0.500000;-1
2003-06-17;7.295;22.966;0.020400;0.000000;0.500000;-1
2003-06-18;9.829;26.368;0.264700;0.000000;0.500000;-1
2003-06-19;10.862;17.584;0.729600;0.000000;0.500000;-1
2003-06-20;7.850;23.631;0.014600;0.000000;0.500000;-1
2003-06-21;11.561;27.629;0.001900;0.000000;0.500000;-1
2003-06-22;13.885;27.910;0.000000;0.000000;0.500000;-1
2003-06-23;13.703;26.154;0.208600;0.000000;0.500000;-1
2003-06-24;10.922;22.012;0.271700;0.000000;0.500000;-1
2003-06-25;11.985;26.206;0.077100;0.000000;0.500000;-1
2003-06-26;15.378;27.512;0.055300;0.000000;0.500000;-1
2003-06-27;13.104;29.554;0.491400;0.000000;0.500000;-1
2003-06-28;11.810;22.990;0.036200;0.000000;0.500000;-1
2003-06-29;9.969;23.885;0.280900;0.000000;0.500000;-1
2003-06-30;11.011;16.774;2.189400;0.000000;0.500000;-1
2003-07-01;9.774;20.394;0.063300;0.000000;0.500000;-1
2003-07-02;4.584;20.809;0.007800;0.000000;0.500000;-1
2003-07-03;8.456;22.545;0.029900;0.000000;0.500000;-1
2003-07-04;10.266;22.166;0.836200;0.000000;0.500000;-1
2003-07-05;12.554;25.068;0.285200;0.000000;0.500000;-1
2003-07-06;11.857;21.520;0.056800;0.000000;0.500000;-1
2003-07-07;8.983;22.606;0.017600;0.000000;0.500000;-1
2003-07-08;11.700;16.903;1.662700;0.000000;0.500000;-1
2003-07-09;11.007;19.252;0.045600;0.000000;0.500000;-1
2003-07-10;10.065;22.229;0.015500;0.000000;0.500000;-1
2003-07-11;7.828;21.314;0.004300;0.000000;0.500000;-1
2003-07-12;11.495;15.383;0.685900;0.000000;0.500000;-1
2003-07-13;11.551;22.879;1.089800;0.000000;0.500000;-1
2003-07-14;12.436;23.884;0.237000;0.000000;0.500000;-1
2003-07-15;10.590;27.933;0.000500;0.000000;0.500000;-1
2003-07-16;12.082;24.091;0.163200;0.000000;0.500000;-1
2003-07-17;13.618;24.788;0.480700;0.000000;0.500000;-1
2003-07-18;10.906;20.006;0.229100;0.000000;0.500000;-1
2003-07-19;9.577;18.245;0.850900;0.000000;0.500000;-1
2003-07-20;9.994;19.193;0.044900;0.000000;0.500000;-1
2003-07-21;10.589;20.055;0.003600;0.000000;0.500000;-1
2003-07-22;13.508;17.311;1.311200;0.000000;0.500000;-1
2003-07-23;13.308;25.425;0.004200;0.000000;0.500000;-1
2003-07-24;13.292;21.613;0.420200;0.000000;0.500000;-1
2003-07-25;13.862;22.766;0.944300;0.000000;0.500000;-1
2003-07-26;15.109;22.685;0.153700;0.000000;0.500000;-1
2003-07-27;13.154;19.455;5.542900;0.000000;0.500000;-1
2003-07-28;13.426;17.504;2.278200;0.000000;0.500000;-1
2003-07-29;10.518;18.045;0.041600;0.000000;0.500000;-1
2003-07-30;8.457;22.624;0.002200;0.000000;0.500000;-1
2003-07-31;9.856;24.699;0.018200;0.000000;0.500000;-1
2003-08-01;11.575;27.667;0.011900;0.000000;0.500000;-1
2003-08-02;13.816;28.957;0.317700;0.000000;0.500000;-1
2003-08-03;15.369;27.421;0.000000;0.000000;0.500000;-1
2003-08-04;14.273;24.242;0.000000;0.000000;0.500000;-1
2003-08-05;13.127;17.988;1.296000;0.000000;0.500000;-1
2003-08-06;11.575;15.041;0.819900;0.000000;0.500000;-1
2003-08-07;12.913;16.665;1.092600;0.000000;0.500000;-1
2003-08-08;14.013;19.696;0.050700;0.000000;0.500000;-1
2003-08-09;15.219;21.633;0.040400;0.000000;0.500000;-1
2003-08-10;15.256;21.797;0.011000;0.000000;0.500000;-1
2003-08-11;14.565;25.118;0.035500;0.000000;0.500000;-1
2003-08-12;7.912;23.161;0.000000;0.000000;0.500000;-1
2003-08-13;9.435;24.133;0.006900;0.000000;0.500000;-1
2003-08-14;12.988;24.239;0.002300;0.000000;0.500000;-1
2003-08-15;10.575;26.054;0.019800;0.000000;0.500000;-1
2003-08-16;15.013;20.361;1.015000;0.000000;0.500000;-1
2003-08-17;9.903;21.273;0.010400;0.000000;0.500000;-1
2003-08-18;6.351;23.096;0.002300;0.000000;0.500000;-1
2003-08-19;11.561;24.933;0.018000;0.000000;0.500000;-1
2003-08-20;12.812;25.762;0.000000;0.000000;0.500000;-1
2003-08-21;10.885;18.544;0.079300;0.000000;0.500000;-1
2003-08-22;13.545;22.577;0.368900;0.000000;0.500000;-1
2003-08-23;8.735;13.599;0.038900;0.000000;0.500000;-1
2003-08-24;4.765;13.896;0.022600;0.000000;0.500000;-1
2003-08-25;2.888;15.978;0.014800;0.000000;0.500000;-1
2003-08-26;7.858;18.520;0.022900;0.000000;0.500000;-1
2003-08-27;9.878;16.286;1.403000;0.000000;0.500000;-1
2003-08-28;7.836;17.253;0.019700;0.000000;0.500000;-1
2003-08-29;5.370;12.347;0.667200;0.000000;0.500000;-1
2003-08-30;7.414;14.999;0.023800;0.000000;0.500000;-1
2003-08-31;5.496;18.045;0.012600;0.000000;0.500000;-1
2003-09-01;4.556;15.106;0.012400;0.000000;0.500000;-1
2003-09-02;4.777;14.313;0.012900;0.000000;0.500000;-1
2003-09-03;4.369;17.486;0.038600;0.000000;0.500000;-1
2003-09-04;9.740;13.142;0.462000;0.000000;0.500000;-1
2003-09-05;8.943;16.410;0.146800;0.000000;0.500000;-1
2003-09-06;6.497;19.135;0.006100;0.000000;0.500000;-1
2003-09-07;8.926;16.039;0.012700;0.000000;0.500000;-1
2003-09-08;5.269;13.582;0.018100;0.000000;0.500000;-1
2003-09-09;3.087;16.182;0.000000;0.000000;0.500000;-1
2003-09-10;4.827;18.807;0.025300;0.000000;0.500000;-1
2003-09-11;1.924;19.181;0.000000;0.000000;0.500000;-1
2003-09-12;7.826;26.663;0.029400;0.000000;0.500000;-1
2003-09-13;11.535;25.129;0.012700;0.000000;0.500000;-1
2003-09-14;9.669;25.941;0.004500;0.000000;0.500000;-1
2003-09-15;14.261;27.432;0.005400;0.000000;0.500000;-1
2003-09-16;12.007;21.982;0.519900;0.000000;0.500000;-1
2003-09-17;6.791;15.826;0.078200;0.000000;0.500000;-1
2003-09-18;5.988;23.369;0.016400;0.000000;0.500000;-1
2003-09-19;9.759;23.645;0.019500;0.000000;0.500000;-1
2003-09-20;11.396;16.468;0.342900;0.000000;0.500000;-1
2003-09-21;6.716;17.785;0.013800;0.000000;0.500000;-1
2003-09-22;4.319;17.066;0.000000;0.000000;0.500000;-1
2003-09-23;10.807;14.431;1.294000;0.000000;0.500000;-1
2003-09-24;8.633;16.140;0.388600;0.000000;0.500000;-1
2003-09-25;7.084;18.071;1.068700;0.000000;0.500000;-1
2003-09-26;4.529;14.654;0.013200;0.000000;0.500000;-1
2003-09-27;6.050;16.236;0.002700;0.000000;0.500000;-1
2003-09-28;12.441;16.953;5.044400;0.000000;0.500000;-1
2003-09-29;8.381;16.745;2.216900;0.000000;0.500000;-1
2003-09-30;2.918;12.264;0.391700;0.000000;0.500000;-1
2003-10-01;2.342;10.782;0.002100;0.000000;0.500000;-1
2003-10-02;2.074;10.426;0.212300;0.000300;0.500000;-1
2003-10-03;0.820;8.096;0.461900;0.000200;0.500000;-1
2003-10-04;0.739;7.889;0.962200;0.000000;0.500000;-1
2003-10-05;2.302;9.268;0.626000;0.000000;0.500000;-1
2003-10-06;2.356;9.011;0.152300;0.000000;0.500000;-1
2003-10-07;1.658;7.701;0.008700;0.000000;0.500000;-1
2003-10-08;3.021;11.291;0.026300;0.000000;0.500000;-1
2003-10-09;-0.902;10.429;0.000800;0.000000;0.500000;-1
2003-10-10;-2.516;15.016;0.015300;0.000000;0.500000;-1
2003-10-11;7.034;20.715;0.003400;0.000000;0.500000;-1
2003-10-12;6.904;21.553;0.000000;0.000000;0.500000;-1
2003-10-13;5.151;14.674;0.000000;0.000000;0.500000;-1
2003-10-14;1.322;11.065;0.000000;0.000000;0.500000;-1
2003-10-15;5.977;9.955;1.977800;0.000000;0.500000;-1
2003-10-16;1.806;7.331;0.566400;0.000100;0.500000;-1
2003-10-17;0.686;6.743;0.024300;0.000000;0.500000;-1
2003-10-18;-1.104;4.761;0.014200;0.000100;0.500000;-1
2003-10-19;-0.575;3.716;0.014300;0.000000;0.500000;-1
2003-10-20;-2.454;3.475;0.002700;0.001000;0.500000;-1
2003-10-21;-5.371;3.170;0.013100;0.000000;0.500000;-1
2003-10-22;-3.791;4.129;0.000000;0.000000;0.500000;-1
2003-10-23;-0.148;2.401;0.451700;0.003200;0.500000;-1
2003-10-24;-0.842;2.919;0.413900;0.000100;0.500000;-1
2003-10-25;-2.640;3.359;0.238800;0.000100;0.500000;-1
2003-10-26;1.105;4.512;0.772700;0.001800;0.500000;-1
2003-10-27;1.560;3.706;1.863700;0.000400;0.500000;-1
2003-10-28;0.846;5.868;1.100500;0.001900;0.500000;-1
2003-10-29;1.648;5.042;2.891800;0.000000;0.500000;-1
2003-10-30;-0.213;5.761;0.667000;0.000000;0.500000;-1
2003-10-31;-2.817;-0.307;0.031700;0.205700;0.500000;-1
2003-11-01;-1.040;4.952;0.850900;0.000400;0.500000;-1
2003-11-02;-4.692;0.713;0.002100;0.000100;0.500000;-1
2003-11-03;-7.612;1.636;0.004000;0.000100;0.500000;-1
2003-11-04;-8.524;-1.153;0.000000;0.000000;0.500000;-1
2003-11-05;-4.320;1.149;0.303700;0.452000;0.500000;-1
2003-11-06;-5.866;1.145;0.003200;0.253300;0.500000;-1
2003-11-07;-5.901;1.431;0.012100;0.099600;0.500000;-1
2003-11-08;-7.693;-3.021;0.028100;0.253600;0.500000;-1
2003-11-09;-9.219;-4.972;0.000000;0.000000;0.500000;-1
2003-11-10;-7.351;-0.044;0.000000;0.023300;0.500000;-1
2003-11-11;-6.720;-0.097;0.007000;0.000000;0.500000;-1
2003-11-12;-1.969;1.916;0.200100;0.000500;0.500000;-1
2003-11-13;-1.281;1.411;0.816400;0.449200;0.500000;-1
2003-11-14;-1.547;0.992;0.363100;0.463400;0.500000;-1
2003-11-15;-2.500;0.745;0.000300;0.001000;0.500000;-1
2003-11-16;-5.541;-1.098;0.000000;0.019900;0.500000;-1
2003-11-17;-7.354;1.331;0.000000;0.034500;0.500000;-1
2003-11-18;-3.986;-0.129;0.000000;0.000700;0.500000;-1
2003-11-19;-1.011;6.081;2.846900;0.003500;0.500000;-1
2003-11-20;-0.067;8.404;1.117100;0.000000;0.500000;-1
2003-11-21;-1.464;3.450;0.027500;0.000000;0.500000;-1
2003-11-22;-5.302;1.440;0.000000;0.145300;0.500000;-1
2003-11-23;-6.572;-0.127;0.000000;0.000000;0.500000;-1
2003-11-24;-1.832;2.111;0.000000;0.002000;0.500000;-1
